Id,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,class
1_California Institute of Technology_United States of America,1.0,0.613146551724,0.985431841831,0.997975708502,0.969444444444,0.00470207435139,0.0388888888889,0.329268292683,0.323232323232,1
2_University of Oxford_United Kingdom,0.893815635939,0.940732758621,0.998959417274,0.987854251012,0.626388888889,0.051369040233,0.0679012345679,0.414634146341,0.454545454545,1
3_Stanford University_United States of America,0.963827304551,0.745689655172,0.970863683663,0.998987854251,0.490277777778,0.0399557513946,0.0444444444444,0.268292682927,0.414141414141,1
4_University of Cambridge_United Kingdom,0.913652275379,0.909482758621,0.976066597294,0.96963562753,0.375,0.0484464145693,0.0691358024691,0.414634146341,0.454545454545,1
5_Massachusetts Institute of Technology_United States of America,0.927654609102,0.828663793103,0.891779396462,0.996963562753,0.936111111111,0.0280170763711,0.0518518518519,0.40243902439,0.363636363636,1
6_Harvard University_United States of America,0.859976662777,0.755387931034,1.0,0.997975708502,0.238888888889,0.0519841908921,0.0512345679012,0.30487804878,0.40404040404,1
7_Princeton University_United States of America,0.87747957993,0.769396551724,0.926118626431,0.992914979757,0.334722222222,0.0197138625389,0.0481481481481,0.329268292683,0.444444444444,1
8_Imperial College London_United Kingdom,0.856476079347,0.957974137931,0.890738813736,0.966599190283,0.356944444444,0.0385406408655,0.0685185185185,0.621951219512,0.363636363636,1
9_ETH Zurich ÉÄì Swiss Federal Institute of Technology Zurich_Switzerland,0.782963827305,0.978448275862,0.958376690947,0.90991902834,0.722222222222,0.0467725711449,0.087037037037,0.451219512195,0.30303030303,1
10_University of Chicago_United States of America,0.884480746791,0.623922413793,0.894901144641,0.991902834008,0.119444444444,0.0363255704664,0.0388888888889,0.256097560976,0.414141414141,1
11_Johns Hopkins University_United States of America,0.789964994166,0.677801724138,0.910509885536,0.981781376518,1.0,0.0387201698133,0.0185185185185,0.280487804878,0.494949494949,1
12_Yale University_United States of America,0.893815635939,0.616379310345,0.883454734651,0.971659919028,0.2125,0.0298044454536,0.0234567901235,0.243902439024,0.494949494949,1
13_University of California. Berkeley_United States of America,0.822637106184,0.590517241379,0.91779396462,0.996963562753,0.276388888889,0.0943160607125,0.0975308641975,0.182926829268,0.494949494949,1
14_University College London_United Kingdom,0.795799299883,0.940732758621,0.916753381894,0.941295546559,0.173611111111,0.0690262402678,0.0623456790123,0.560975609756,0.555555555556,1
15_Columbia University_United States of America,0.886814469078,0.715517241379,0.825182101977,0.980769230769,0.225,0.0649287560492,0.0327160493827,0.341463414634,0.535353535354,1
16_University of California. Los Angeles_United States of America,0.827304550758,0.53125,0.891779396462,0.984817813765,0.276388888889,0.0996491265125,0.0598765432099,0.182926829268,0.515151515152,1
17_University of Pennsylvania_United States of America,0.841306884481,0.456896551724,0.874089490114,0.985829959514,0.276388888889,0.0525755803669,0.0364197530864,0.243902439024,0.505050505051,1
18_Cornell University_United States of America,0.793465577596,0.612068965517,0.865764828304,0.971659919028,0.0791666666667,0.0553424382671,0.0592592592593,0.231707317073,0.474747474747,1
